LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

4895 979 2 0.06 -94.50471311033627 97.76914184511344 164.2221679199278 1 1 0
4892 979 2 0.06 -93.09258953161415 98.14675705493448 163.21876556476388 1 1 0
4894 979 2 0.06 -93.18139379796158 98.85082624923328 164.79143033850698 1 1 0
4891 979 1 -0.24 -93.43841340607258 97.95660340344776 164.2549475360957 1 1 0
4893 979 2 0.06 -93.0059122404785 97.09550290142104 164.7637037069489 1 1 0
355 71 2 0.06 109.5125365214835 123.19733512096633 160.69263501801828 0 0 -2
1319 264 2 0.06 115.96602583061923 144.14558077426113 167.33356983333317 2 1 1
1318 264 2 0.06 115.74272430586643 143.41716044666987 165.699315460185 2 1 1
1316 264 1 -0.24 115.3687023794298 144.1510404226666 166.42097819867263 2 1 1
1317 264 2 0.06 115.46381891077678 145.14978732911732 165.98948423051564 2 1 1
1320 264 2 0.06 114.3251094943694 143.9454940657041 166.68087386656964 2 1 1
4328 866 2 0.06 -5.692955000340945 180.84476278286087 164.9260830096826 2 1 2
4330 866 2 0.06 -5.076561760299484 179.93338747215984 163.55287045344443 2 1 2
4329 866 2 0.06 -6.699047307094858 179.66966009244766 164.211495613124 2 1 2
4327 866 2 0.06 -6.374373430715551 181.1909463790363 163.28098016108447 2 1 2
4326 866 1 -0.24 -5.950018156814949 180.4372880573261 163.95617668938314 2 1 2
1016 204 1 -0.24 -80.15931844367078 -103.53277061572672 176.27023141634805 2 1 1
1018 204 2 0.06 -80.58713973413327 -103.40504636495531 175.27314406108758 2 1 1
1017 204 2 0.06 -80.80921512866857 -104.23837547440361 176.7876406021541 2 1 1
1020 204 2 0.06 -79.15744545073673 -103.96873008146449 176.18792527863343 2 1 1
1019 204 2 0.06 -80.16737352739145 -102.57398927807041 176.80368266063215 2 1 1
1378 276 2 0.06 71.66930425815377 -107.15738171879448 169.47122982151717 2 1 -1
1380 276 2 0.06 72.38692179268577 -106.21642238704443 170.83050671577155 2 1 -1
1376 276 1 -0.24 72.53784875531295 -106.57551412583592 169.80615836568472 2 1 -1
1377 276 2 0.06 72.724981597343 -105.72357192667954 169.14211624503633 2 1 -1
1379 276 2 0.06 73.41336685907135 -107.23628641420731 169.75543823785745 2 1 -1
3203 641 2 0.06 -32.0838824510721 -87.21859289271734 175.21759694017726 0 2 0
3204 641 2 0.06 -30.775308931853374 -86.30619226706108 174.4910608898146 0 2 0
3205 641 2 0.06 -30.429569042549147 -87.88819141526349 175.1440516014618 0 2 0
3201 641 1 -0.24 -31.02847588389892 -86.98944402734568 175.29886464808646 0 2 0
3202 641 2 0.06 -30.831522396784067 -86.51976975787576 176.27104456187948 0 2 0
2164 433 2 0.06 -39.53988095380252 -88.96568396630104 170.32486500986306 2 -1 0
2163 433 2 0.06 -40.578644891348475 -87.71088381904175 169.60469787977178 2 -1 0
2165 433 2 0.06 -41.30366281249063 -89.20132164555253 170.25457588406624 2 -1 0
2162 433 2 0.06 -40.53335402308156 -87.99555414678218 171.3700892516498 2 -1 0
2161 433 1 -0.24 -40.507703072621425 -88.47412032497937 170.3909641405482 2 -1 0
4599 920 2 0.06 83.57337104333311 -50.650737208195295 177.53451243411558 -1 0 2
4596 920 1 -0.24 84.08266590290239 -49.96695943118375 178.22895361239506 -1 0 2
4598 920 2 0.06 84.45481871533181 -49.06687607365771 177.73452629984587 -1 0 2
4597 920 2 0.06 84.87135185950689 -50.492540474264146 178.7732708199806 -1 0 2
434 87 2 0.06 16.773365485726913 -28.77509047457056 167.20279445112834 -1 0 -3
782 157 2 0.06 134.98604442751167 -6.071387775546839 172.12554703288885 0 0 1
784 157 2 0.06 133.897176539967 -6.882519622544137 173.22612662398785 0 0 1
781 157 1 -0.24 134.49326307732287 -5.976948027020427 173.08451407476656 0 0 1
785 157 2 0.06 135.23126400607453 -5.781017107341313 173.86781385225885 0 0 1
783 157 2 0.06 133.80849074790808 -5.132631093677787 172.98014635257204 0 0 1
3660 732 2 0.06 173.5540432415399 -0.4454190321389575 173.80874796956925 0 0 -2
3464 693 2 0.06 11.689579557800954 -4.017142031023852 173.67666070330182 -1 0 0
3659 732 2 0.06 172.15485580662954 0.6051178695871187 174.03932136807805 0 0 -2
3656 732 1 -0.24 172.529518225051 -0.26000755830511935 173.48925952459422 0 0 -2
3657 732 2 0.06 171.85052569044677 -1.1137304777113428 173.58461062956553 0 0 -2
1213 243 2 0.06 20.027844947429344 42.473539615987164 162.15764999630602 -1 0 -3
1211 243 1 -0.24 19.275408528540567 41.712147824501585 162.35972479795515 -1 0 -3
1215 243 2 0.06 19.52525537726811 40.823766559322394 161.78006057872108 -1 0 -3
1214 243 2 0.06 19.329608292302083 41.515239723576855 163.43007677442125 -1 0 -3
1212 243 2 0.06 18.287877622141963 42.08807789841697 162.0892075688754 -1 0 -3
1849 370 2 0.06 107.6223805577786 56.21296448551843 163.00259208484874 -1 0 -1
1846 370 1 -0.24 107.64295980977471 56.54734844064791 164.03659368121635 -1 0 -1
1848 370 2 0.06 106.89817891794738 57.32494670208277 164.18790726175018 -1 0 -1
1850 370 2 0.06 107.49970141583276 55.729414539892474 164.74073154838982 -1 0 -1
1847 370 2 0.06 108.62128343258752 56.97516876054377 164.25069013600444 -1 0 -1
1994 399 2 0.06 -31.175404767227178 66.03540794455006 177.10342161912837 0 -1 0
3718 744 2 0.06 49.01093287234028 82.6694272628163 167.5599068886237 -1 2 0
1762 353 2 0.06 218.7763204774518 87.30253747781794 168.06745953258115 -1 1 0
1761 353 1 -0.24 217.87040713892395 86.81981726680763 168.45864617919017 -1 1 0
1764 353 2 0.06 218.06893837914157 86.59722241563048 169.5136267563438 -1 1 0
1765 353 2 0.06 217.06582575735547 87.55274040191682 168.36948427550607 -1 1 0
3910 782 2 0.06 193.16980612136047 107.29035421978134 171.31342996250447 -3 0 0
3907 782 2 0.06 194.70186978158728 106.91138138196308 170.5909016466751 -3 0 0
3908 782 2 0.06 193.3705454774901 107.24364848538568 169.52343878702465 -3 0 0
3909 782 2 0.06 193.34949090324454 105.71719806072193 170.46555890775153 -3 0 0
3906 782 1 -0.24 193.62575784652103 106.77366104025569 170.47209994436218 -3 0 0
352 71 2 0.06 108.63440241215733 123.21362738193125 162.26109273588173 0 0 -2
353 71 2 0.06 108.02227097596631 124.0935483506903 160.69689835197465 0 0 -2
351 71 1 -0.24 108.87903020330222 123.79201364542348 161.3468131331407 0 0 -2
354 71 2 0.06 109.453357873355 124.69326202741186 161.5528302890898 0 0 -2
1859 372 2 0.06 68.49555935389373 175.49990613832495 167.49596371988804 -2 0 -3
1858 372 2 0.06 69.47602758298032 176.68929515940277 168.3277723820285 -2 0 -3
4133 827 2 0.06 -24.457125661920557 180.10936757407018 165.6199107162036 1 1 -2
4132 827 2 0.06 -24.99013016435852 178.48376962483587 166.0026595964369 1 1 -2
4131 827 1 -0.24 -24.275657836411142 179.26539699807603 166.28819302828225 1 1 -2
4134 827 2 0.06 -24.398349456824633 179.60663232693088 167.3250750438396 1 1 -2
4135 827 2 0.06 -23.25023050921652 178.90202081282405 166.18385131492107 1 1 -2
1856 372 1 -0.24 69.49470607946844 175.93392691317183 167.5339548785363 -2 0 -3
1860 372 2 0.06 70.2117958066172 175.16997270383712 167.81207018440875 -2 0 -3
1857 372 2 0.06 69.78511660870464 176.28622652336543 166.5485701479343 -2 0 -3
4579 916 2 0.06 62.64826405286911 185.20796258042492 167.63680388153932 -1 -1 -3
4576 916 1 -0.24 63.37312231732159 186.03164161188283 167.64828657465142 -1 -1 -3
4577 916 2 0.06 62.82251061849769 186.9633513016198 167.85001917155023 -1 -1 -3
659 132 2 0.06 19.311738942906942 -73.24193913110132 170.16561896413123 -2 0 -3
658 132 2 0.06 20.96136501122689 -73.73393197107336 170.0396744909279 -2 0 -3
656 132 1 -0.24 20.325612214658832 -72.849843315577 170.07257158072042 -2 0 -3
660 132 2 0.06 20.304373252396147 -72.22923628415377 169.19002403813926 -2 0 -3
657 132 2 0.06 20.552971342291897 -72.24734656214432 170.9508788648809 -2 0 -3
4775 955 2 0.06 35.53916231745433 -61.679404433700086 181.55463487493245 -1 -1 1
2805 561 2 0.06 77.42407348191281 -54.8001202256291 173.48058416154112 0 1 0
2804 561 2 0.06 77.95171643049565 -56.18481242057378 174.47726069890194 0 1 0
2802 561 2 0.06 76.36159949161035 -55.32262782589997 174.8079378370373 0 1 0
2801 561 1 -0.24 77.3999805449028 -55.23958002998502 174.4780583906345 0 1 0
2803 561 2 0.06 77.9040285507576 -54.54642166655191 175.14991142961992 0 1 0
4771 955 1 -0.24 35.638220983721794 -60.67117288464239 181.13354794197716 -1 -1 1
4773 955 2 0.06 35.340127201793734 -60.71215934768037 180.07834123277968 -1 -1 1
4774 955 2 0.06 36.66964263811684 -60.32562088704077 181.20561609227337 -1 -1 1
4772 955 2 0.06 35.02779661543977 -59.925857235554005 181.64825681786226 -1 -1 1
4600 920 2 0.06 83.37145165540002 -49.68367082366255 179.01000954713686 -1 0 2
435 87 2 0.06 15.83618895366439 -27.2778664215533 166.94038728426898 -1 0 -3
433 87 2 0.06 15.040722351430702 -28.862058077847877 166.72547141632924 -1 0 -3
431 87 1 -0.24 15.971407129562067 -28.309385662595034 166.62741807579556 -1 0 -3
432 87 2 0.06 16.26656432733094 -28.287438679038246 165.58173879053925 -1 0 -3
3463 693 2 0.06 11.174031530179292 -2.335610461233941 173.4389061247216 -1 0 0
3462 693 2 0.06 10.149252903573625 -3.3544253050997526 174.39483721318777 -1 0 0
3465 693 2 0.06 10.334379427665425 -3.685210345742604 172.65832443280976 -1 0 0
3461 693 1 -0.24 10.835869200187176 -3.3559141493634996 173.5560349643227 -1 0 0
3658 732 2 0.06 172.6063121727126 -0.018989968082081532 172.42977275718954 0 0 -2
2190 438 2 0.06 -124.87588523641875 7.253580082806735 178.72994124141655 0 0 2
2187 438 2 0.06 -125.62273165743571 6.331983739395497 180.0499191482046 0 0 2
2186 438 1 -0.24 -124.72717105854099 6.86570468432916 179.73710468730746 0 0 2
2188 438 2 0.06 -124.52356490076825 7.6788439887724 180.43526924848453 0 0 2
2189 438 2 0.06 -123.88601782609912 6.167581325237734 179.72972794710114 0 0 2
4016 804 1 -0.24 -9.456446976796613 22.339697826204457 176.93946606539345 -1 0 2
4017 804 2 0.06 -8.959017863039819 21.36593612627911 177.01501282950767 -1 0 2
4018 804 2 0.06 -9.092082888182745 22.982312304399414 177.75151134890103 -1 0 2
4020 804 2 0.06 -10.520017166496075 22.130069514480567 177.03633034717598 -1 0 2
4019 804 2 0.06 -9.2512554393535 22.776288187721633 175.94659724124728 -1 0 2
347 70 2 0.06 -41.94794150958779 66.50685075799615 174.1376887451368 3 1 0
348 70 2 0.06 -43.606631463854015 66.5783117462268 174.86089657389658 3 1 0
346 70 1 -0.24 -42.971093559147135 66.1225664301839 174.0926507322215 3 1 0
350 70 2 0.06 -43.02380566576221 65.04482262315011 174.24769499558965 3 1 0
349 70 2 0.06 -43.43587597934685 66.33146757256256 173.12841963137242 3 1 0
4932 987 2 0.06 37.03361551659307 67.99520461918328 175.66867562590454 0 2 0
4931 987 1 -0.24 37.46063697682186 68.66870092906635 174.93337018497192 0 2 0
4934 987 2 0.06 37.77238136624342 68.20371243382118 174.00886133623322 0 2 0
4935 987 2 0.06 36.70365435281113 69.41183643774875 174.72213332398627 0 2 0
4933 987 2 0.06 38.30181857311774 69.25545857355337 175.27249129162243 0 2 0
1995 399 2 0.06 -32.80515414219062 65.52076604138077 176.51531869514196 0 -1 0
1991 399 1 -0.24 -32.267076341470556 65.95399837742085 177.34472907997866 0 -1 0
1992 399 2 0.06 -32.36876121460341 65.44216968769842 178.32790333516743 0 -1 0
1993 399 2 0.06 -32.66756890907982 66.98324595726265 177.49276601875061 0 -1 0
2627 526 2 0.06 12.641054770947505 73.5697059006906 170.56242273141788 -1 0 -1
2629 526 2 0.06 12.60650163045338 71.9040338775969 169.8681168005822 -1 0 -1
2626 526 1 -0.24 12.966885177678762 72.92989781010309 169.73765269909285 -1 0 -1
2628 526 2 0.06 14.057122304251152 72.90354700249503 169.70867599738347 -1 0 -1
2630 526 2 0.06 12.66609851924946 73.31467584591195 168.76244897164452 -1 0 -1
1672 335 2 0.06 -109.22930308703728 92.47965621497187 180.1585846512217 1 0 1
1673 335 2 0.06 -107.76624268379483 91.83853224375974 181.07006380537348 1 0 1
1671 335 1 -0.24 -108.35248097697608 92.70266963067769 180.75195132088703 1 0 1
1674 335 2 0.06 -107.69092938801465 93.3323262772902 180.15726091450597 1 0 1
1675 335 2 0.06 -108.57787785399266 93.2659002074596 181.654420185783 1 0 1
3281 657 1 -0.24 28.80484101170049 114.33114819439828 171.17496564636667 0 -1 -1
3283 657 2 0.06 28.08494135733963 114.68810892545085 171.91586208496926 0 -1 -1
3284 657 2 0.06 28.360662440736604 114.3523080384839 170.17255036341817 0 -1 -1
3285 657 2 0.06 29.12871803682924 113.32665349677416 171.443892926172 0 -1 -1
3282 657 2 0.06 29.72345586042539 114.93213323511489 171.19482337169876 0 -1 -1
4959 992 2 0.06 -61.6903393475841 155.19992361774558 170.3543884378119 -2 1 -2
4956 992 1 -0.24 -62.25529386822488 155.87454856008515 169.72588636865834 -2 1 -2
4960 992 2 0.06 -61.66945446674373 156.69129217844312 169.29704896140856 -2 1 -2
4958 992 2 0.06 -63.02135406281927 156.44384372275925 170.27703439760677 -2 1 -2
4957 992 2 0.06 -62.654852952459365 155.37203468194832 168.8467188076295 -2 1 -2
3682 737 2 0.06 215.26131030724594 150.64783286726657 177.84478228139864 0 -1 1
3684 737 2 0.06 216.6641328345434 149.63834177750886 177.7103600794553 0 -1 1
3681 737 1 -0.24 216.04802505382918 150.34129492509584 177.15495203946813 0 -1 1
3685 737 2 0.06 215.70657241417052 149.9323406613413 176.21464284751858 0 -1 1
3683 737 2 0.06 216.64140938329234 151.2149699399647 176.90535936679777 0 -1 1
4194 839 2 0.06 7.737618769747996 170.4333790715724 179.78081149127974 1 0 1
4195 839 2 0.06 6.752272023928896 171.7737582395688 180.3699940327445 1 0 1
4192 839 2 0.06 7.661650636754388 170.683801742632 181.51888548403588 1 0 1
4193 839 2 0.06 8.573093442730055 171.83672979022975 180.47369660429882 1 0 1
4191 839 1 -0.24 7.669603274730321 171.2065788428655 180.55324939805888 1 0 1
3227 646 2 0.06 226.3846116698756 172.50978540546367 174.2509186362824 1 0 0
3229 646 2 0.06 225.80285940847813 174.08119400587412 173.62398619491336 1 0 0
3228 646 2 0.06 224.7310957056893 172.67876301828522 173.59634213219454 1 0 0
3226 646 1 -0.24 225.76833034740883 173.00003995223682 173.4972285709623 1 0 0
3230 646 2 0.06 226.10821040557806 172.73920178901335 172.49793443777986 1 0 0
4578 916 2 0.06 64.21304687096469 185.8983738831493 168.34144211497016 -1 -1 -3
3609 722 2 0.06 67.86214752837955 182.4950854487621 166.73036384417657 -1 -1 -1
3606 722 1 -0.24 68.72014291306652 183.1796874154465 166.8295259514921 -1 -1 -1
4580 916 2 0.06 63.8227074310642 186.04961967777672 166.64714638212217 -1 -1 -3
3610 722 2 0.06 68.47143074150796 184.05013658528077 166.20546690592136 -1 -1 -1
3607 722 2 0.06 68.82294842780544 183.52726156931772 167.8641146922314 -1 -1 -1
3608 722 2 0.06 69.58963301750123 182.6309957525798 166.45311956864515 -1 -1 -1
4357 872 2 0.06 -53.69702962668069 197.01040139995297 175.64459530965087 1 -2 -1
4358 872 2 0.06 -54.151085960844796 195.3775926596029 175.11620583674397 1 -2 -1
4163 833 2 0.06 163.8855379986923 200.66527120102677 182.0887233013077 0 -1 2
4165 833 2 0.06 163.03313530146295 200.19120072483634 180.57578354807833 0 -1 2
4162 833 2 0.06 162.0896449752692 200.8739249236603 181.9375690265614 0 -1 2
4164 833 2 0.06 162.81704374188274 199.27697372142978 182.06611322606625 0 -1 2
4161 833 1 -0.24 162.96009555057265 200.28022844374766 181.66441697039647 0 -1 2
4333 867 2 0.06 -23.251431617045412 207.715888414559 181.18214870366745 1 -1 1
4334 867 2 0.06 -24.460657627428404 208.77950715015112 180.42789822056739 1 -1 1
4331 867 1 -0.24 -24.204947904408257 208.22299589610753 181.32788529568188 1 -1 1
4335 867 2 0.06 -24.180131735433903 208.96942920823216 182.12451195892953 1 -1 1
4332 867 2 0.06 -24.95400405662562 207.46811588491266 181.5620533785871 1 -1 1
293 59 2 0.06 39.95742368921046 224.072878895526 169.9853741374685 2 0 -2
291 59 1 -0.24 39.45544548533687 223.91105185236552 170.93732883691945 2 0 -2
294 59 2 0.06 39.76078140712997 224.7513146775962 171.5737829678248 2 0 -2
295 59 2 0.06 39.9252974560747 222.99170924466853 171.24906809082887 2 0 -2
292 59 2 0.06 38.39668897064638 223.77319576184527 170.73968431300074 2 0 -2
2882 577 2 0.06 117.48204023545102 -107.76783499660542 185.82532337357213 -1 1 1
2881 577 1 -0.24 118.15010453443548 -108.2862505738826 186.51264012099347 -1 1 1
2885 577 2 0.06 119.13303466489106 -108.33802848668168 186.0389176614733 -1 1 1
2884 577 2 0.06 117.71059254429218 -109.26062934526817 186.7521658896939 -1 1 1
2883 577 2 0.06 118.22060396378839 -107.66749126453256 187.40487189274393 -1 1 1
4778 956 2 0.06 199.34853299621204 -67.6153821548545 174.17242972262608 -2 2 -2
4777 956 2 0.06 201.06879222453267 -68.16537754066064 173.67084579901575 -2 2 -2
4780 956 2 0.06 200.57791940992797 -66.4602099658443 173.5887561886655 -2 2 -2
4776 956 1 -0.24 200.43307288366015 -67.39753611955487 174.15200233036643 -2 2 -2
4779 956 2 0.06 200.70355359589098 -67.21320106773616 175.19534702763718 -2 2 -2
3946 790 1 -0.24 -111.17235259975632 -57.94472446572949 181.77311467380764 1 1 0
3949 790 2 0.06 -111.37198545909004 -58.83445391649869 182.368379527873 1 1 0
3948 790 2 0.06 -110.27142247461072 -57.47126398071926 182.17327195622903 1 1 0
3947 790 2 0.06 -112.02342364427074 -57.26339415338791 181.8095687562926 1 1 0
3950 790 2 0.06 -110.99365387325415 -58.21548207176342 180.72370267684215 1 1 0
4505 901 2 0.06 -88.14484147863477 -54.10600660198996 180.0133526382238 1 0 -1
761 153 1 -0.24 -69.00021802497677 13.491371110071611 188.02251544032652 1 0 0
764 153 2 0.06 -68.29507286001075 13.289645619130283 187.2117054010455 1 0 0
765 153 2 0.06 -70.00790108916054 13.383716062159692 187.62795608863195 1 0 0
763 153 2 0.06 -68.73001522171437 14.452492364999273 188.48700545784976 1 0 0
804 161 2 0.06 -53.856184658671594 13.689194919388001 177.52297890222036 -1 1 -2
801 161 1 -0.24 -54.12708667264417 14.137351283802701 176.56482018437782 -1 1 -2
803 161 2 0.06 -55.17248574825753 13.944409728170683 176.31175111695944 -1 1 -2
802 161 2 0.06 -53.50938615514174 13.71246915901645 175.7712551379629 -1 1 -2
805 161 2 0.06 -53.97930324279889 15.21854667985886 176.58667390962137 -1 1 -2
2155 431 2 0.06 -43.397412157639906 32.127555229170724 180.78399098327964 -3 0 0
2151 431 1 -0.24 -42.881390055949225 31.601798208705503 181.58814636999114 -3 0 0
2154 431 2 0.06 -41.82357779210113 31.860313831303642 181.58601061911043 -3 0 0
2153 431 2 0.06 -43.288988419410984 31.886860827492853 182.5569625432811 -3 0 0
2152 431 2 0.06 -43.02400279881178 30.52455269304437 181.4612756811066 -3 0 0
3924 785 2 0.06 13.104268315759157 68.62487000610389 181.48164298381732 1 0 -1
3925 785 2 0.06 13.020673727621897 70.32636336363112 181.8170077098871 1 0 -1
4010 802 2 0.06 39.37939726802304 68.84765193265562 186.9447880769685 -1 -1 1
4008 802 2 0.06 37.65203311738142 69.05516694784373 187.57013339847737 -1 -1 1
2159 432 2 0.06 138.1370539501042 118.56895713808245 183.87978854793664 1 0 1
2160 432 2 0.06 139.64550140633025 118.7824215113433 182.9467351337011 1 0 1
2158 432 2 0.06 139.0182760642412 117.14198350589746 183.28082753988042 1 0 1
2156 432 1 -0.24 139.1230908568652 118.1550197705968 183.6696793948488 1 0 1
2157 432 2 0.06 139.68421597309595 118.12057500923231 184.6033107771563 1 0 1
1448 290 2 0.06 -33.4521876488585 131.17132907169787 181.53935986346653 1 0 1
1450 290 2 0.06 -31.78025331585559 131.27076728216338 180.9618045257821 1 0 1
1449 290 2 0.06 -32.34053172187947 132.3449555330032 182.31858719832667 1 0 1
1446 290 1 -0.24 -32.4269588769328 131.36826253935516 181.83592474655063 1 0 1
1447 290 2 0.06 -32.09340707198923 130.54839865040628 182.48202744923213 1 0 1
4204 841 2 0.06 -117.52226181359741 142.58888020734855 178.61259881313714 0 1 -1
4205 841 2 0.06 -117.14593060665023 142.23302142434562 180.32747328338792 0 1 -1
4202 841 2 0.06 -116.84640061439461 143.8927422609184 179.69045341384071 0 1 -1
4201 841 1 -0.24 -117.48523616409588 142.99792993996158 179.62376547993296 0 1 -1
4203 841 2 0.06 -118.47129494952165 143.26867943496666 179.99904026544067 0 1 -1
3815 763 2 0.06 195.43574801929014 188.01871268526565 176.17119398058048 -1 -1 -1
3813 763 2 0.06 197.14940120611828 188.62164087198255 176.5711135968574 -1 -1 -1
